site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
CNPK 08JUN26 2008.4846 54643 1485 4 -155.3   -593  0.301758   2145086  0.289049  1123  0.782498  1.0010 0.000822 0.000702 0.002990 -0.021430  0.113504 -0.053263  19.3922371377 -155.3056474998  1123.78250
CNPK 08JUN27 2008.4873 54644 1485 5 -155.3   -593  0.298619   2145086  0.285634  1123  0.783165  1.0010 0.000832 0.000697 0.003028 -0.036003  0.119105 -0.063991  19.3922371077 -155.3056475312  1123.78316
CNPK 08JUN28 2008.4901 54645 1485 6 -155.3   -593  0.300814   2145086  0.286159  1123  0.780658  1.0010 0.000817 0.000685 0.002990 -0.025379  0.106497 -0.098700  19.3922371133 -155.3056475120  1123.78066
CNPK 08JUN29 2008.4928 54646 1486 0 -155.3   -593  0.298590   2145086  0.288055  1123  0.781724  1.0010 0.000823 0.000689 0.003012 -0.044180  0.095650 -0.095216  19.3922371313 -155.3056475348  1123.78172
CNPK 08JUN30 2008.4956 54647 1486 1 -155.3   -593  0.296707   2145086  0.287875  1123  0.782471  1.0010 0.000816 0.000690 0.002975 -0.018516  0.082896 -0.088887  19.3922371305 -155.3056475544  1123.78247
CNPK 08JUL01 2008.4983 54648 1486 2 -155.3   -593  0.299354   2145086  0.287480  1123  0.785416  1.0010 0.000848 0.000698 0.003018 -0.040292  0.107665 -0.059811  19.3922371278 -155.3056475308  1123.78542
CNPK 08JUL02 2008.5010 54649 1486 3 -155.3   -593  0.300421   2145086  0.288034  1123  0.795790  1.0010 0.000797 0.000688 0.002892 -0.028113  0.122269 -0.049291  19.3922371336 -155.3056475223  1123.79579
CNPK 08JUL03 2008.5038 54650 1486 4 -155.3   -593  0.299951   2145086  0.286435  1123  0.782247  1.0010 0.000837 0.000695 0.003078 -0.002062  0.096468 -0.107409  19.3922371201 -155.3056475284  1123.78225
CNPK 08JUL04 2008.5065 54651 1486 5 -155.3   -593  0.301595   2145086  0.288952  1123  0.777619  1.0010 0.000845 0.000697 0.003135 -0.026827  0.123357 -0.118938  19.3922371437 -155.3056475144  1123.77762
CNPK 08JUL05 2008.5092 54652 1486 6 -155.3   -593  0.305233   2145086  0.291438  1123  0.781765  1.0010 0.000849 0.000707 0.002986 -0.020259  0.063824 -0.088316  19.3922371670 -155.3056474813  1123.78176
CNPK 08JUL06 2008.5120 54653 1487 0 -155.3   -593  0.301184   2145086  0.286159  1123  0.780883  1.0010 0.000809 0.000681 0.002915 -0.023016  0.102961 -0.076618  19.3922371202 -155.3056475216  1123.78088
CNPK 08JUL07 2008.5147 54654 1487 1 -155.3   -593  0.302437   2145086  0.286550  1123  0.784141  1.0010 0.000829 0.000694 0.002977 -0.017195  0.081325 -0.060053  19.3922371246 -155.3056475112  1123.78414
CNPK 08JUL08 2008.5175 54655 1487 2 -155.3   -593  0.300838   2145086  0.287235  1123  0.780910  1.0010 0.000839 0.000710 0.003048 -0.021864  0.092245 -0.070032  19.3922371316 -155.3056475281  1123.78091
CNPK 08JUL09 2008.5202 54656 1487 3 -155.3   -593  0.301070   2145086  0.287943  1123  0.785342  1.0010 0.000877 0.000716 0.003209 -0.029909  0.081141 -0.136193  19.3922371389 -155.3056475275  1123.78534
CNPK 08JUL10 2008.5229 54657 1487 4 -155.3   -593  0.302572   2145086  0.284709  1123  0.779364  1.0010 0.000872 0.000707 0.003168 -0.019580  0.133242 -0.093923  19.3922371105 -155.3056475148  1123.77936
CNPK 08JUL11 2008.5257 54658 1487 5 -155.3   -593  0.300412   2145086  0.287460  1123  0.782281  1.0010 0.000883 0.000718 0.003121 -0.010581  0.114048 -0.084516  19.3922371362 -155.3056475371  1123.78228
CNPK 08JUL12 2008.5284 54659 1487 6 -155.3   -593  0.300398   2145086  0.285146  1123  0.777345  1.0010 0.000824 0.000706 0.002978 -0.025995  0.101570 -0.001563  19.3922371162 -155.3056475388  1123.77734
CNPK 08JUL13 2008.5311 54660 1488 0 -155.3   -593  0.300481   2145086  0.286392  1123  0.780572  1.0010 0.000831 0.000690 0.002998 -0.027989  0.054269 -0.085053  19.3922371283 -155.3056475396  1123.78057
CNPK 08JUL14 2008.5339 54661 1488 1 -155.3   -593  0.299647   2145086  0.287296  1123  0.785623  1.0010 0.000822 0.000691 0.002958 -0.029495  0.064437 -0.061570  19.3922371373 -155.3056475492  1123.78562
CNPK 08JUL15 2008.5366 54662 1488 2 -155.3   -593  0.303059   2145086  0.289361  1123  0.768381  1.0010 0.000816 0.000703 0.002993 -0.039374  0.047603 -0.078084  19.3922371568 -155.3056475184  1123.76838
CNPK 08JUL16 2008.5394 54663 1488 3 -155.3   -593  0.305556   2145086  0.289866  1123  0.771855  1.0010 0.000839 0.000685 0.002992 -0.000281  0.135551 -0.052490  19.3922371623 -155.3056474963  1123.77185
CNPK 08JUL17 2008.5421 54664 1488 4 -155.3   -593  0.302074   2145086  0.286358  1123  0.769916  1.0010 0.000817 0.000695 0.002943 -0.017286  0.110297 -0.041176  19.3922371314 -155.3056475310  1123.76992
CNPK 08JUL18 2008.5448 54665 1488 5 -155.3   -593  0.308151   2145086  0.288950  1123  0.774351  1.0010 0.000921 0.000754 0.003333 -0.000384  0.123255 -0.070040  19.3922371557 -155.3056474748  1123.77435
CNPK 08JUL19 2008.5476 54666 1488 6 -155.3   -593  0.306096   2145086  0.287232  1123  0.772605  1.0010 0.000889 0.000725 0.003173 -0.005887  0.096632 -0.077753  19.3922371411 -155.3056474960  1123.77260
CNPK 08JUL20 2008.5503 54667 1489 0 -155.3   -593  0.307129   2145086  0.288861  1123  0.775985  1.0010 0.000824 0.000698 0.002975 -0.031975  0.088926 -0.080773  19.3922371566 -155.3056474878  1123.77599
CNPK 08JUL21 2008.5530 54668 1489 1 -155.3   -593  0.307811   2145086  0.289115  1123  0.772901  1.0010 0.000829 0.000702 0.003058 -0.019988  0.075907 -0.067808  19.3922371598 -155.3056474829  1123.77290
CNPK 08JUL22 2008.5558 54669 1489 2 -155.3   -593  0.308757   2145086  0.286684  1123  0.769510  1.0010 0.000850 0.000709 0.003143  0.005281  0.078622 -0.095375  19.3922371387 -155.3056474756  1123.76951
CNPK 08JUL23 2008.5585 54670 1489 3 -155.3   -593  0.307648   2145086  0.282958  1123  0.750622  1.0010 0.000934 0.000748 0.003235 -0.028297  0.130797 -0.042677  19.3922371059 -155.3056474877  1123.75062
CNPK 08JUL24 2008.5613 54671 1489 4 -155.3   -593  0.307324   2145086  0.284501  1123  0.757931  1.0010 0.000826 0.000703 0.003022 -0.047845  0.043842 -0.051100  19.3922371207 -155.3056474925  1123.75793
CNPK 08JUL25 2008.5640 54672 1489 5 -155.3   -593  0.309000   2145086  0.286684  1123  0.771921  1.0010 0.000817 0.000695 0.002965 -0.033775  0.078096 -0.042261  19.3922371413 -155.3056474781  1123.77192
